branch,core_id,window,target,arm,cell,meas,pred
primary,Core_A4,1,aSMA,virtues,221,6.161797523498535,5.433282375335693
primary,Core_A4,1,aSMA,virtues,222,7.341686248779297,5.57242488861084
primary,Core_A4,1,aSMA,virtues,225,7.459802627563477,5.3202409744262695
primary,Core_A4,1,aSMA,virtues,226,6.4989705085754395,5.380126953125
primary,Core_A4,1,aSMA,virtues,227,7.053255558013916,5.046412467956543
primary,Core_A4,1,aSMA,virtues,228,6.593194484710693,5.372486114501953
primary,Core_A4,1,aSMA,virtues,229,7.742647171020508,5.298208713531494
primary,Core_A4,1,aSMA,virtues,230,7.483279228210449,5.47912073135376
primary,Core_A4,1,aSMA,virtues,231,5.849069595336914,5.189699649810791
primary,Core_A4,1,aSMA,virtues,232,3.8952479362487793,4.83489990234375
primary,Core_A4,1,aSMA,virtues,233,8.261497497558594,5.065948963165283
primary,Core_A4,1,aSMA,virtues,234,6.869232177734375,4.7700982093811035
primary,Core_A4,1,aSMA,virtues,235,4.67216157913208,4.9887776374816895
primary,Core_A4,1,aSMA,virtues,236,2.8465731143951416,4.51394510269165
primary,Core_A4,1,aSMA,virtues,237,5.682515621185303,5.404598236083984
primary,Core_A4,1,aSMA,virtues,238,6.627378940582275,4.994631767272949
primary,Core_A4,1,aSMA,virtues,239,8.35282039642334,5.46088171005249
primary,Core_A4,1,aSMA,virtues,240,6.899310111999512,5.1798272132873535
primary,Core_A4,1,aSMA,virtues,241,6.38526725769043,4.897354602813721
primary,Core_A4,1,aSMA,virtues,242,6.63173246383667,5.751004695892334
primary,Core_A4,1,aSMA,virtues,243,6.233925819396973,4.929247856140137
primary,Core_A4,1,aSMA,virtues,244,8.349249839782715,4.890199184417725
primary,Core_A4,1,aSMA,virtues,245,6.756798267364502,5.4151692390441895
primary,Core_A4,1,aSMA,virtues,246,6.413196563720703,5.6247711181640625
primary,Core_A4,1,aSMA,virtues,247,6.523214817047119,5.0843400955200195
primary,Core_A4,1,aSMA,virtues,248,5.6187639236450195,4.951306343078613
primary,Core_A4,1,aSMA,virtues,249,4.537421703338623,4.839836120605469
primary,Core_A4,1,aSMA,virtues,250,0.2903902232646942,4.196999549865723
primary,Core_A4,1,aSMA,virtues,251,6.268067836761475,5.111466407775879
primary,Core_A4,1,aSMA,virtues,252,2.207134485244751,4.2432661056518555
primary,Core_A4,1,aSMA,virtues,253,5.707168102264404,4.970705509185791
primary,Core_A4,1,aSMA,virtues,254,6.097585201263428,5.091426372528076
primary,Core_A4,1,aSMA,virtues,255,6.017454624176025,5.191620826721191
primary,Core_A4,1,aSMA,virtues,256,5.53744649887085,4.894198894500732
primary,Core_A4,1,aSMA,virtues,258,5.984961986541748,5.17862606048584
primary,Core_A4,1,aSMA,virtues,259,5.937471866607666,4.972848415374756
primary,Core_A4,1,aSMA,virtues,260,4.829734802246094,4.830997943878174
primary,Core_A4,1,aSMA,virtues,261,3.8791093826293945,4.6279215812683105
primary,Core_A4,1,aSMA,virtues,262,5.154725551605225,4.742666244506836
primary,Core_A4,1,aSMA,virtues,263,5.958606719970703,5.096129894256592
primary,Core_A4,1,aSMA,virtues,264,5.755828380584717,5.020354747772217
primary,Core_A4,1,aSMA,virtues,265,5.516170978546143,4.956291675567627
primary,Core_A4,1,aSMA,virtues,266,5.263589859008789,4.671881675720215
primary,Core_A4,1,aSMA,virtues,267,6.16930627822876,5.348390579223633
primary,Core_A4,1,aSMA,virtues,268,5.886197090148926,5.0915913581848145
primary,Core_A4,1,aSMA,virtues,269,5.846065998077393,4.9877119064331055
primary,Core_A4,1,aSMA,virtues,270,7.808958530426025,4.895103454589844
primary,Core_A4,1,aSMA,virtues,271,6.002254486083984,5.056521415710449
primary,Core_A4,1,aSMA,virtues,272,6.411810398101807,4.833557605743408
primary,Core_A4,1,aSMA,virtues,273,6.162003993988037,5.30344295501709
primary,Core_A4,1,aSMA,virtues,274,5.973400115966797,5.136483192443848
primary,Core_A4,1,aSMA,virtues,275,5.853796482086182,5.098093509674072
primary,Core_A4,1,aSMA,virtues,276,6.108020782470703,5.297423362731934
primary,Core_A4,1,aSMA,virtues,277,5.856705665588379,5.005642890930176
primary,Core_A4,1,aSMA,virtues,278,5.936435222625732,5.246860027313232
primary,Core_A4,1,aSMA,virtues,279,5.820872783660889,4.877655029296875
primary,Core_A4,1,aSMA,virtues,280,6.2576069831848145,5.40683126449585
primary,Core_A4,1,aSMA,virtues,281,6.1162261962890625,5.020675182342529
primary,Core_A4,1,aSMA,virtues,282,6.430055141448975,4.977131366729736
primary,Core_A4,1,aSMA,virtues,283,4.995642185211182,4.843629837036133
primary,Core_A4,1,aSMA,virtues,284,5.7598371505737305,5.167041301727295
primary,Core_A4,1,aSMA,virtues,285,6.302769184112549,5.39838981628418
primary,Core_A4,1,aSMA,virtues,286,5.688170433044434,4.986360549926758
primary,Core_A4,1,aSMA,virtues,287,3.8556647300720215,4.4893479347229
primary,Core_A4,1,aSMA,virtues,288,5.866325378417969,4.977868556976318
primary,Core_A4,1,aSMA,virtues,289,5.9659881591796875,5.181336879730225
primary,Core_A4,1,aSMA,virtues,290,6.331243991851807,5.324544906616211
primary,Core_A4,1,aSMA,virtues,291,2.9473583698272705,4.54941987991333
primary,Core_A4,1,aSMA,virtues,292,6.077417850494385,5.269512176513672
primary,Core_A4,1,aSMA,virtues,293,6.281780242919922,5.452850818634033
primary,Core_A4,1,aSMA,virtues,294,7.842165946960449,5.66365909576416
primary,Core_A4,1,aSMA,virtues,295,6.373021602630615,4.632455348968506
primary,Core_A4,1,aSMA,virtues,296,6.004894256591797,5.321590423583984
primary,Core_A4,1,aSMA,virtues,297,5.2414140701293945,4.76402473449707
primary,Core_A4,1,aSMA,virtues,298,5.262249946594238,5.108736515045166
primary,Core_A4,1,aSMA,virtues,299,4.493244647979736,4.589375019073486
primary,Core_A4,1,aSMA,virtues,300,4.964241981506348,4.837090492248535
primary,Core_A4,1,aSMA,virtues,301,6.494117259979248,5.525672435760498
primary,Core_A4,1,aSMA,virtues,302,5.49709415435791,4.699283123016357
primary,Core_A4,1,aSMA,virtues,303,5.297013282775879,4.709807395935059
primary,Core_A4,1,aSMA,virtues,304,7.171860694885254,5.674105644226074
primary,Core_A4,1,aSMA,virtues,305,5.352285861968994,4.926124095916748
primary,Core_A4,1,aSMA,virtues,306,7.856441497802734,5.52846622467041
primary,Core_A4,1,aSMA,virtues,307,5.492737770080566,4.696414947509766
primary,Core_A4,1,aSMA,virtues,308,5.914840221405029,5.122927188873291
primary,Core_A4,1,aSMA,virtues,309,5.944814205169678,4.876107692718506
primary,Core_A4,1,aSMA,virtues,310,5.725523471832275,5.009605884552002
primary,Core_A4,1,aSMA,virtues,311,7.350551605224609,5.028484344482422
primary,Core_A4,1,aSMA,virtues,312,5.903994560241699,5.28876256942749
primary,Core_A4,1,aSMA,virtues,313,4.75889253616333,4.708285808563232
primary,Core_A4,1,aSMA,virtues,314,5.439390659332275,4.990992069244385
primary,Core_A4,1,aSMA,virtues,315,5.58253812789917,4.886767864227295
primary,Core_A4,1,aSMA,virtues,316,5.990374565124512,5.166849613189697
primary,Core_A4,1,aSMA,virtues,317,5.283519744873047,4.707460403442383
primary,Core_A4,1,aSMA,virtues,318,2.8532955646514893,4.434471607208252
primary,Core_A4,2,CD45,virtues,1,3.7172083854675293,2.877419948577881
primary,Core_A4,2,CD45,virtues,2,3.7428338527679443,3.21408748626709
primary,Core_A4,2,CD45,virtues,3,3.6296682357788086,3.461148738861084
primary,Core_A4,2,CD45,virtues,4,3.212813138961792,4.427795886993408
primary,Core_A4,2,CD45,virtues,5,3.723435163497925,4.240598201751709
primary,Core_A4,2,CD45,virtues,6,3.6210579872131348,4.455229759216309
primary,Core_A4,2,CD45,virtues,7,3.6128811836242676,4.463821887969971
primary,Core_A4,2,CD45,virtues,8,3.628725290298462,4.230828762054443
primary,Core_A4,2,CD45,virtues,9,3.706192970275879,3.2374823093414307
primary,Core_A4,2,CD45,virtues,10,4.188663959503174,3.0652780532836914
primary,Core_A4,2,CD45,virtues,11,3.5150341987609863,4.555429935455322
primary,Core_A4,2,CD45,virtues,12,4.040753364562988,3.608839273452759
primary,Core_A4,2,CD45,virtues,13,3.8205888271331787,4.519241809844971
primary,Core_A4,2,CD45,virtues,14,3.409677267074585,4.646274566650391
primary,Core_A4,2,CD45,virtues,15,3.9556894302368164,4.826071739196777
primary,Core_A4,2,CD45,virtues,16,4.455907821655273,4.6841959953308105
primary,Core_A4,2,CD45,virtues,17,3.495082139968872,4.688141822814941
primary,Core_A4,2,CD45,virtues,18,4.101535797119141,4.4386420249938965
primary,Core_A4,2,CD45,virtues,19,4.164938926696777,4.925634860992432
primary,Core_A4,2,CD45,virtues,20,3.227465867996216,4.0501909255981445
primary,Core_A4,2,CD45,virtues,21,3.3546857833862305,4.381491661071777
primary,Core_A4,2,CD45,virtues,22,4.332093238830566,4.414412975311279
primary,Core_A4,2,CD45,virtues,23,3.8196871280670166,3.1583924293518066
primary,Core_A4,2,CD45,virtues,24,3.953049659729004,4.8711395263671875
primary,Core_A4,2,CD45,virtues,25,3.713056802749634,4.07377815246582
primary,Core_A4,2,CD45,virtues,26,3.894228458404541,3.171513319015503
primary,Core_A4,2,CD45,virtues,27,3.731510639190674,4.870840072631836
primary,Core_A4,2,CD45,virtues,28,3.4572982788085938,4.237254619598389
primary,Core_A4,2,CD45,virtues,29,3.6259512901306152,4.475815773010254
primary,Core_A4,2,CD45,virtues,30,4.072840690612793,3.147998332977295
primary,Core_A4,2,CD45,virtues,31,3.778748035430908,3.533795118331909
primary,Core_A4,2,CD45,virtues,32,3.87994384765625,4.786289691925049
primary,Core_A4,2,CD45,virtues,33,2.4669063091278076,4.2276153564453125
primary,Core_A4,2,CD45,virtues,34,3.654937505722046,4.43261194229126
primary,Core_A4,2,CD45,virtues,35,3.215240955352783,4.6815900802612305
primary,Core_A4,2,CD45,virtues,36,3.3457834720611572,3.8585877418518066
primary,Core_A4,2,CD45,virtues,37,4.084687232971191,4.804018974304199
primary,Core_A4,2,CD45,virtues,38,4.013325214385986,3.3909196853637695
primary,Core_A4,2,CD45,virtues,39,3.9072489738464355,4.321876049041748
primary,Core_A4,2,CD45,virtues,40,3.5337889194488525,4.021121978759766
primary,Core_A4,2,CD45,virtues,41,3.8054089546203613,4.611311435699463
primary,Core_A4,2,CD45,virtues,42,3.1387550830841064,4.481448173522949
primary,Core_A4,2,CD45,virtues,43,3.695164442062378,4.631094455718994
primary,Core_A4,2,CD45,virtues,44,4.064845085144043,4.937575817108154
primary,Core_A4,2,CD45,virtues,45,3.1223971843719482,4.4434380531311035
primary,Core_A4,2,CD45,virtues,46,3.4963066577911377,3.2079622745513916
primary,Core_A4,2,CD45,virtues,47,3.4223580360412598,4.611652374267578
primary,Core_A4,2,CD45,virtues,48,3.7515575885772705,4.047086715698242
primary,Core_A4,2,CD45,virtues,49,3.9833803176879883,4.736127853393555
primary,Core_A4,2,CD45,virtues,50,3.7866897583007812,4.49472713470459
primary,Core_A4,2,CD45,virtues,51,3.78592586517334,4.556216239929199
primary,Core_A4,2,CD45,virtues,52,4.10457706451416,4.809018135070801
primary,Core_A4,2,CD45,virtues,53,3.5957260131835938,3.352255344390869
primary,Core_A4,2,CD45,virtues,54,3.5748252868652344,4.277105808258057
primary,Core_A4,2,CD45,virtues,55,3.1823458671569824,4.0609331130981445
primary,Core_A4,2,CD45,virtues,56,3.590721368789673,3.225456953048706
primary,Core_A4,2,CD45,virtues,57,3.1015384197235107,4.740662097930908
primary,Core_A4,2,CD45,virtues,58,3.874312400817871,4.59340238571167
primary,Core_A4,2,CD45,virtues,59,3.7130982875823975,4.804285049438477
primary,Core_A4,2,CD45,virtues,60,2.8246054649353027,4.833929538726807
primary,Core_A4,2,CD45,virtues,61,3.667161226272583,4.534640312194824
primary,Core_A4,2,CD45,virtues,62,3.5800821781158447,4.360016822814941
primary,Core_A4,2,CD45,virtues,63,3.8883302211761475,3.4019153118133545
primary,Core_A4,2,CD45,virtues,64,3.9647724628448486,4.241509914398193
primary,Core_A4,2,CD45,virtues,65,2.4207916259765625,3.9223594665527344
primary,Core_A4,2,CD45,virtues,66,2.4819819927215576,3.9701170921325684
primary,Core_A4,2,CD45,virtues,67,4.045649528503418,4.624287128448486
primary,Core_A4,2,CD45,virtues,68,3.7856035232543945,4.806095600128174
primary,Core_A4,2,CD45,virtues,69,3.640392780303955,4.646592140197754
primary,Core_A4,2,CD45,virtues,70,1.4275290966033936,3.7600619792938232
primary,Core_A4,2,CD45,virtues,71,3.3858494758605957,4.254147529602051
primary,Core_A4,2,CD45,virtues,72,0.380256712436676,3.6646294593811035
primary,Core_A4,2,CD45,virtues,73,2.516514539718628,3.231600522994995
primary,Core_A4,2,CD45,virtues,74,2.106264114379883,2.9199297428131104
primary,Core_A4,2,CD45,virtues,75,3.1779446601867676,4.069221019744873
primary,Core_A4,2,CD45,virtues,76,4.163006782531738,4.2431769371032715
primary,Core_A4,2,CD45,virtues,77,3.53934383392334,4.774702548980713
primary,Core_A4,2,CD45,virtues,78,3.6030161380767822,3.9524741172790527
primary,Core_A4,2,CD45,virtues,79,2.9645378589630127,3.9346258640289307
primary,Core_A4,2,CD45,virtues,80,4.177026271820068,4.712746620178223
primary,Core_A4,2,CD45,virtues,81,2.788369655609131,4.311293601989746
primary,Core_A4,2,CD45,virtues,82,3.956210136413574,4.888175964355469
primary,Core_A4,2,CD45,virtues,83,0.7469606399536133,3.6803064346313477
primary,Core_A4,2,CD45,virtues,84,0.5222944021224976,4.15280818939209
primary,Core_A4,2,CD45,virtues,85,1.384677529335022,2.581205129623413
primary,Core_A4,2,CD45,virtues,86,4.00973653793335,4.8989996910095215
primary,Core_A4,2,CD45,virtues,87,2.300734043121338,3.8869762420654297
primary,Core_A4,2,CD45,virtues,88,3.2145326137542725,4.243356227874756
primary,Core_A4,2,CD45,virtues,89,3.8886611461639404,4.1311774253845215
primary,Core_A4,2,CD45,virtues,90,3.9888908863067627,3.5799005031585693
primary,Core_A4,2,CD45,virtues,91,3.370079278945923,3.4709739685058594
primary,Core_A4,2,CD45,virtues,92,4.247830867767334,4.376656532287598
primary,Core_A4,2,CD45,virtues,93,2.8672566413879395,2.858999252319336
primary,Core_A4,2,CD45,virtues,94,2.5353341102600098,4.8977861404418945
primary,Core_A4,2,CD45,virtues,95,0.44679442048072815,4.185727596282959
primary,Core_A4,2,CD45,virtues,96,4.223204135894775,4.163846015930176
primary,Core_A4,2,CD45,virtues,97,3.7765517234802246,3.758025884628296
primary,Core_A4,2,CD45,virtues,98,4.168468952178955,4.100500106811523
primary,Core_A4,2,CD45,virtues,99,3.3045666217803955,4.368086814880371
primary,Core_A4,2,CD45,virtues,100,3.352158546447754,2.8472542762756348
primary,Core_A4,2,CD45,virtues,101,4.300544261932373,4.201504707336426
primary,Core_A4,2,CD45,virtues,102,4.428136825561523,4.340669631958008
primary,Core_A4,2,CD45,virtues,103,3.925194025039673,3.799323081970215
primary,Core_A4,2,CD45,virtues,104,4.035439968109131,3.970313310623169
primary,Core_A4,2,CD45,virtues,105,2.936678647994995,4.18168306350708
primary,Core_A4,2,CD45,virtues,106,3.3458690643310547,4.128973960876465
primary,Core_A4,2,CD45,virtues,107,0.26662206649780273,4.255263328552246
primary,Core_A4,2,CD45,virtues,108,4.446228504180908,4.423842906951904
primary,Core_A4,2,CD45,virtues,109,2.307790756225586,4.524435520172119
primary,Core_A4,2,CD45,virtues,110,2.020656108856201,2.6988658905029297
primary,Core_A4,2,CD45,virtues,111,3.5038321018218994,4.611655235290527
primary,Core_A4,2,CD45,virtues,112,3.4904136657714844,3.5501489639282227
primary,Core_A4,2,CD45,virtues,113,1.7570143938064575,3.7260615825653076
primary,Core_A4,2,CD45,virtues,114,3.4454498291015625,4.398945331573486
primary,Core_A4,2,CD45,virtues,115,4.119964599609375,4.258180141448975
primary,Core_A4,2,CD45,virtues,116,1.4361701011657715,3.3423097133636475
primary,Core_A4,2,CD45,virtues,117,0.027201775461435318,2.649238348007202
primary,Core_A4,2,CD45,virtues,118,0.12965776026248932,2.9177045822143555
primary,Core_A4,2,CD45,virtues,119,0.4114483892917633,2.930753469467163
primary,Core_A4,2,CD45,virtues,120,0.5305354595184326,3.065566301345825
primary,Core_A4,2,CD45,virtues,121,0.034166403114795685,2.602428436279297
primary,Core_A4,2,CD45,virtues,122,2.7294185161590576,3.832348585128784
primary,Core_A4,2,CD45,virtues,123,4.308932304382324,4.252178192138672
primary,Core_A4,2,CD45,virtues,124,2.971440076828003,3.6924588680267334
primary,Core_A4,2,CD45,virtues,125,0.9636092185974121,3.090723752975464
primary,Core_A4,2,CD45,virtues,126,1.2315341234207153,2.683785915374756
primary,Core_A4,2,CD45,virtues,127,0.07011392712593079,2.383862257003784
primary,Core_A4,2,CD45,virtues,128,3.7474844455718994,3.916062355041504
primary,Core_A4,2,CD45,virtues,129,4.224185466766357,4.019527912139893
primary,Core_A4,2,CD45,virtues,130,2.0089900493621826,3.1342580318450928
primary,Core_A4,2,CD45,virtues,131,4.123570442199707,3.811573028564453
primary,Core_A4,2,CD45,virtues,132,0.7242414951324463,3.0805227756500244
primary,Core_A4,2,CD45,virtues,133,1.3836930990219116,3.6731317043304443
primary,Core_A4,2,CD45,virtues,134,0.6254889965057373,2.6258890628814697
primary,Core_A4,2,CD45,virtues,135,2.8545162677764893,3.0079095363616943
primary,Core_A4,2,CD45,virtues,136,3.595202684402466,3.539261817932129
primary,Core_A4,2,CD45,virtues,137,0.3444211184978485,2.4584712982177734
primary,Core_A4,2,CD45,virtues,138,3.0179593563079834,3.66402006149292
primary,Core_A4,2,CD45,virtues,139,0.30056512355804443,2.836923360824585
primary,Core_A4,2,CD45,virtues,140,3.6174020767211914,3.8224778175354004
primary,Core_A4,2,CD45,virtues,141,2.4637131690979004,3.2083423137664795
primary,Core_A4,2,CD45,virtues,142,3.545315980911255,3.7112069129943848
primary,Core_A4,2,CD45,virtues,143,0.16085726022720337,2.441305160522461
primary,Core_A4,2,CD45,virtues,144,4.419667720794678,4.120391368865967
primary,Core_A4,2,CD45,virtues,145,3.283250570297241,3.4641025066375732
primary,Core_A4,2,CD45,virtues,146,1.2099277973175049,3.009834051132202
primary,Core_A4,2,CD45,virtues,147,0.393682062625885,2.563480854034424
primary,Core_A4,2,CD45,virtues,148,4.008512496948242,3.5687479972839355
primary,Core_A4,2,CD45,virtues,149,0.2643713355064392,2.107698440551758
primary,Core_A4,2,CD45,virtues,150,1.4428547620773315,2.587827444076538
primary,Core_A4,2,CD45,virtues,151,0.0002419841621303931,2.048583507537842
primary,Core_A4,2,CD45,virtues,152,2.6872799396514893,3.651550531387329
primary,Core_A4,2,CD45,virtues,153,2.902646780014038,3.488722562789917
primary,Core_A4,2,CD45,virtues,154,0.26152923703193665,2.6183922290802
primary,Core_A4,2,CD45,virtues,155,3.947187900543213,3.14923357963562
primary,Core_A4,2,CD45,virtues,156,3.539116144180298,3.1709046363830566
primary,Core_A4,2,CD45,virtues,157,3.4623284339904785,3.547262668609619
primary,Core_A4,2,CD45,virtues,158,0.48025113344192505,2.6626484394073486
primary,Core_A4,2,CD45,virtues,159,0.36012133955955505,2.4317731857299805
primary,Core_A4,2,CD45,virtues,160,3.802642345428467,4.608704090118408
primary,Core_A4,2,CD45,virtues,161,2.4615461826324463,3.3356335163116455
primary,Core_A4,2,CD45,virtues,162,3.558011770248413,3.4614453315734863
primary,Core_A4,2,CD45,virtues,163,0.26678401231765747,2.619499921798706
primary,Core_A4,2,CD45,virtues,164,3.553553581237793,3.2836906909942627
primary,Core_A4,2,CD45,virtues,165,3.4068381786346436,3.438791513442993
primary,Core_A4,2,CD45,virtues,166,0.3270939290523529,2.3973147869110107
primary,Core_A4,2,CD45,virtues,167,0.7817527651786804,2.7952778339385986
primary,Core_A4,2,CD45,virtues,168,2.9716224670410156,2.8748223781585693
primary,Core_A4,2,CD45,virtues,169,3.8030858039855957,3.7814900875091553
primary,Core_A4,2,CD45,virtues,170,3.3390920162200928,3.3182787895202637
primary,Core_A4,2,CD45,virtues,171,3.2197818756103516,3.1043100357055664
primary,Core_A4,2,CD45,virtues,172,0.8393650054931641,2.640922784805298
primary,Core_A4,2,CD45,virtues,173,1.2602849006652832,3.0524446964263916
primary,Core_A4,2,CD45,virtues,174,0.9986526370048523,3.176617383956909
primary,Core_A4,2,CD45,virtues,175,3.4785075187683105,3.3298535346984863
primary,Core_A4,2,CD45,virtues,176,2.4206905364990234,3.0052695274353027
primary,Core_A4,2,CD45,virtues,177,0.5922464728355408,2.7551255226135254
primary,Core_A4,2,CD45,virtues,178,0.7046040296554565,2.5262885093688965
primary,Core_A4,2,CD45,virtues,179,2.2574050426483154,3.267026662826538
primary,Core_A4,2,CD45,virtues,180,4.338083744049072,3.5695056915283203
primary,Core_A4,2,CD45,virtues,181,3.272063970565796,3.5615241527557373
primary,Core_A4,2,CD45,virtues,182,3.1730730533599854,3.4028024673461914
primary,Core_A4,2,CD45,virtues,183,3.0821635723114014,3.277045488357544
primary,Core_A4,2,CD45,virtues,184,3.648280143737793,3.3966922760009766
primary,Core_A4,2,CD45,virtues,185,2.710573673248291,3.2785332202911377
primary,Core_A4,2,CD45,virtues,186,2.802687406539917,3.1843504905700684
primary,Core_A4,2,CD45,virtues,187,3.1914331912994385,3.458865165710449
primary,Core_A4,2,CD45,virtues,188,3.0665230751037598,4.310303211212158
primary,Core_A4,2,CD45,virtues,189,2.848290205001831,2.9571046829223633
primary,Core_A4,2,CD45,virtues,190,3.021446943283081,4.06143045425415
primary,Core_A4,2,CD45,virtues,191,2.406878709793091,3.3673486709594727
primary,Core_A4,2,CD45,virtues,192,2.380246877670288,3.780193567276001
primary,Core_A4,2,CD45,virtues,193,2.2790582180023193,4.7773308753967285
primary,Core_A4,2,CD45,virtues,194,3.482492685317993,3.46720814704895
primary,Core_A4,2,CD45,virtues,195,0.7314276099205017,2.3174664974212646
primary,Core_A4,2,CD45,virtues,196,3.6840310096740723,3.730637550354004
primary,Core_A4,2,CD45,virtues,197,3.1583616733551025,3.7066948413848877
primary,Core_A4,2,CD45,virtues,198,3.65352201461792,3.954606771469116
primary,Core_A4,2,CD45,virtues,199,2.341738224029541,2.9031660556793213
primary,Core_A4,2,CD45,virtues,200,3.0412185192108154,3.643035650253296
primary,Core_A4,2,CD45,virtues,201,4.42313814163208,3.890897274017334
primary,Core_A4,2,CD45,virtues,202,3.6103625297546387,3.533255100250244
primary,Core_A4,2,CD45,virtues,203,4.126206874847412,4.496654510498047
primary,Core_A4,2,CD45,virtues,204,3.356158971786499,4.6436448097229
primary,Core_A4,2,CD45,virtues,205,1.2874865531921387,3.4264822006225586
primary,Core_A4,2,CD45,virtues,206,1.751432180404663,3.6469342708587646
primary,Core_A4,2,CD45,virtues,207,1.4916610717773438,3.466118812561035
primary,Core_A4,2,CD45,virtues,208,2.364501953125,3.9029667377471924
primary,Core_A4,2,CD45,virtues,209,3.502537727355957,3.3273050785064697
primary,Core_A4,2,CD45,virtues,210,3.987243175506592,3.534242868423462
primary,Core_A4,2,CD45,virtues,211,3.9304513931274414,4.56825065612793
primary,Core_A4,2,CD45,virtues,212,3.968893527984619,3.8533551692962646
primary,Core_A4,2,CD45,virtues,213,3.464862585067749,4.4784674644470215
primary,Core_A4,2,CD45,virtues,214,3.053506851196289,4.757360935211182
primary,Core_A4,2,CD45,virtues,215,4.129288196563721,3.427192449569702
primary,Core_A4,2,CD45,virtues,216,3.911127805709839,3.145805597305298
primary,Core_A4,2,CD45,virtues,217,3.955075263977051,4.860915660858154
primary,Core_A4,2,CD45,virtues,218,4.3778228759765625,4.627123832702637
primary,Core_A4,2,CD45,virtues,219,4.000887393951416,3.793409585952759
primary,Core_A4,2,CD45,virtues,220,3.4565508365631104,2.819676399230957
primary,Core_A4,2,CD45,virtues,221,3.3675549030303955,3.736630916595459
primary,Core_A4,2,CD45,virtues,222,3.90684175491333,4.555905818939209
primary,Core_A4,2,CD45,virtues,223,1.2923966646194458,3.2165353298187256
primary,Core_A4,2,CD45,virtues,224,3.432002067565918,3.1097421646118164
primary,Core_A4,2,CD45,virtues,225,3.5878498554229736,4.53431510925293
primary,Core_A4,2,CD45,virtues,226,3.2625763416290283,3.9683785438537598
primary,Core_A4,2,CD45,virtues,227,0.15066269040107727,2.6178970336914062
primary,Core_A4,2,CD45,virtues,228,0.199875608086586,2.598116636276245
primary,Core_A4,2,CD45,virtues,229,3.218343496322632,4.29501485824585
primary,Core_A4,2,CD45,virtues,230,4.105506420135498,4.287803649902344
primary,Core_A4,2,CD45,virtues,231,2.399306058883667,2.969511032104492
primary,Core_A4,2,CD45,virtues,232,0.3321915864944458,2.6127240657806396
primary,Core_A4,2,CD45,virtues,233,0.6011881828308105,2.4169466495513916
primary,Core_A4,2,CD45,virtues,234,3.999408483505249,3.511716842651367
primary,Core_A4,2,CD45,virtues,235,1.0951834917068481,3.2552974224090576
primary,Core_A4,2,CD45,virtues,236,2.9986801147460938,4.5131096839904785
primary,Core_A4,2,CD45,virtues,237,3.411749839782715,4.674849987030029
primary,Core_A4,2,CD45,virtues,238,4.154555797576904,3.1450624465942383
primary,Core_A4,2,CD45,virtues,239,3.1459760665893555,4.627099990844727
primary,Core_A4,2,CD45,virtues,240,3.0669162273406982,4.389914512634277
primary,Core_A4,2,CD45,virtues,241,2.791944742202759,4.743513107299805
primary,Core_A4,2,CD45,virtues,242,1.7273691892623901,3.5781984329223633
primary,Core_A4,2,CD45,virtues,243,2.854269027709961,4.438340187072754
primary,Core_A4,2,CD45,virtues,244,3.401644229888916,4.803110599517822
primary,Core_A4,2,CD45,virtues,245,3.74102520942688,4.33591365814209
primary,Core_A4,2,CD45,virtues,246,3.3865807056427,4.473867416381836
primary,Core_A4,2,CD45,virtues,247,2.689785957336426,4.211830139160156
primary,Core_A4,2,CD45,virtues,248,3.14225172996521,4.498263359069824
primary,Core_A4,2,CD45,virtues,249,2.449822425842285,2.8145110607147217
primary,Core_A4,2,CD45,virtues,250,1.9297841787338257,4.487063407897949
primary,Core_A4,2,CD45,virtues,251,3.297682285308838,3.4922354221343994
primary,Core_A4,2,CD45,virtues,252,1.723524808883667,4.078036785125732
primary,Core_A4,2,CD45,virtues,253,2.2752387523651123,4.309014320373535
primary,Core_A4,2,CD45,virtues,254,3.6291255950927734,3.960253953933716
primary,Core_A4,2,CD45,virtues,255,1.909934163093567,3.8916802406311035
primary,Core_A4,2,CD45,virtues,256,3.4616973400115967,4.420658111572266
primary,Core_A4,2,CD45,virtues,257,1.5361754894256592,2.8423407077789307
primary,Core_A4,2,CD45,virtues,258,3.1435911655426025,3.9297800064086914
primary,Core_A4,2,CD45,virtues,259,2.2559120655059814,3.9876394271850586
primary,Core_A4,2,CD45,virtues,260,1.5840976238250732,2.6211886405944824
primary,Core_A4,2,CD45,virtues,261,0.19013768434524536,2.695498466491699
primary,Core_A4,2,CD45,virtues,262,3.0138015747070312,3.1282997131347656
primary,Core_A4,2,CD45,virtues,263,2.63805890083313,3.689542531967163
primary,Core_A4,2,CD45,virtues,264,2.9146316051483154,3.2907330989837646
primary,Core_A4,2,CD45,virtues,265,3.4645750522613525,3.0436289310455322
primary,Core_A4,2,CD45,virtues,266,2.4612748622894287,3.175666093826294
primary,Core_A4,2,CD45,virtues,267,1.4302741289138794,3.1923203468322754
primary,Core_A4,2,CD45,virtues,268,0.7013013958930969,2.476254940032959
primary,Core_A4,2,CD45,virtues,269,3.126386880874634,3.2073779106140137
primary,Core_A4,2,CD45,virtues,270,1.9529838562011719,3.370786190032959
primary,Core_A4,2,CD45,virtues,271,1.2307482957839966,3.435616970062256
primary,Core_A4,2,CD45,virtues,272,2.898038148880005,3.1316635608673096
